	# Busco id	Status	Sequence	Score	Length
1491	529852at33208	Duplicated	TRINITY_DN11232_c0_g1_i8:2213-1677	175.7	146.0
1492	529852at33208	Duplicated	TRINITY_DN2120_c0_g1_i13:564-1100	175.7	146.0
1493	529852at33208	Duplicated	TRINITY_DN2120_c0_g1_i14:431-967	175.7	146.0
1494	529852at33208	Duplicated	TRINITY_DN11232_c0_g1_i9:930-562	155.2	108.0
1495	530431at33208	Duplicated	TRINITY_DN3772_c4_g1_i2:2565-568	498.7	378.0
1496	530431at33208	Duplicated	TRINITY_DN22191_c1_g1_i6:2619-967	461.3	387.0
1497	532406at33208	Duplicated	TRINITY_DN53228_c0_g2_i2:967-251	258.2	191.0
1498	532406at33208	Duplicated	TRINITY_DN21679_c0_g1_i1:33-662	239.7	190.0
1499	532693at33208	Duplicated	TRINITY_DN4310_c4_g1_i3:375-1857	268.4	243.0
1500	532693at33208	Duplicated	TRINITY_DN40400_c0_g1_i1:201-1619	261.4	277.0
1501	532728at33208	Complete	TRINITY_DN127073_c1_g1_i1:532-1005	141.4	127.0
1502	532930at33208	Duplicated	TRINITY_DN436084_c0_g1_i1:629-6	207.2	177.0
1503	532930at33208	Duplicated	TRINITY_DN37378_c0_g1_i1:86-724	195.0	183.0
1504	532930at33208	Duplicated	TRINITY_DN37378_c0_g1_i6:86-724	195.0	183.0
1505	532930at33208	Duplicated	TRINITY_DN37378_c0_g1_i8:86-724	195.0	183.0
1506	533666at33208	Complete	TRINITY_DN1080_c15_g1_i1:1464-526	170.4	174.0
1507	533690at33208	Duplicated	TRINITY_DN965_c2_g1_i1:107-994	243.3	178.0
1508	533690at33208	Duplicated	TRINITY_DN17894_c0_g1_i2:138-953	240.7	182.0
1509	533690at33208	Duplicated	TRINITY_DN17894_c0_g1_i1:198-1085	240.3	182.0
1510	533690at33208	Duplicated	TRINITY_DN17894_c0_g2_i1:984-97	240.3	182.0
1511	533690at33208	Duplicated	TRINITY_DN965_c2_g1_i2:134-757	238.8	154.0
1512	534172at33208	Duplicated	TRINITY_DN9700_c0_g1_i1:230-1072	320.5	210.0
1513	534172at33208	Duplicated	TRINITY_DN22845_c0_g1_i1:344-994	304.9	206.0
1514	534206at33208	Duplicated	TRINITY_DN19672_c0_g1_i3:1206-127	113.5	172.0
1515	534206at33208	Duplicated	TRINITY_DN20970_c3_g1_i5:343-1647	106.7	139.0
1516	534312at33208	Duplicated	TRINITY_DN14809_c0_g3_i1:3344-2838	253.1	133.0
1517	534312at33208	Duplicated	TRINITY_DN14809_c0_g1_i4:927-436	252.1	133.0
1518	534312at33208	Duplicated	TRINITY_DN4664_c1_g1_i11:63-554	251.4	133.0
1519	534312at33208	Duplicated	TRINITY_DN4664_c1_g1_i7:63-554	251.4	133.0
1520	534312at33208	Duplicated	TRINITY_DN6868_c0_g1_i11:78-731	238.6	116.0
1521	534757at33208	Duplicated	TRINITY_DN28291_c1_g1_i11:562-1476	110.4	185.0
1522	534757at33208	Duplicated	TRINITY_DN28291_c1_g1_i14:562-1476	110.4	185.0
1523	534757at33208	Duplicated	TRINITY_DN28291_c1_g1_i8:635-1549	110.4	185.0
1524	534808at33208	Duplicated	TRINITY_DN4145_c0_g1_i3:1186-275	353.6	274.0
1525	534808at33208	Duplicated	TRINITY_DN4911_c0_g1_i10:125-1036	353.6	274.0
1526	534808at33208	Duplicated	TRINITY_DN4911_c0_g1_i13:125-1036	353.6	274.0
1527	535268at33208	Duplicated	TRINITY_DN147191_c0_g1_i1:1230-493	277.3	173.0
1528	535268at33208	Duplicated	TRINITY_DN438918_c0_g1_i1:888-97	271.6	175.0
1529	535268at33208	Duplicated	TRINITY_DN147191_c0_g1_i2:1167-493	248.4	155.0
1531	535524at33208	Duplicated	TRINITY_DN3815_c0_g1_i6:1300-761	247.8	160.0
1532	535524at33208	Duplicated	TRINITY_DN398946_c0_g1_i1:599-60	238.7	160.0
1533	535524at33208	Duplicated	TRINITY_DN15558_c0_g2_i2:74-556	220.9	142.0
1536	535782at33208	Duplicated	TRINITY_DN61010_c0_g1_i4:928-128	223.9	164.0
1537	535782at33208	Duplicated	TRINITY_DN64425_c0_g1_i1:711-55	212.6	164.0
1538	535806at33208	Complete	TRINITY_DN114560_c0_g1_i6:1167-418	183.8	132.0
1540	537470at33208	Duplicated	TRINITY_DN28729_c0_g1_i18:61-678	244.0	156.0
1541	537470at33208	Duplicated	TRINITY_DN3602_c22_g1_i2:106-717	241.5	171.0
1542	537548at33208	Complete	TRINITY_DN51455_c1_g2_i3:1120-386	296.7	174.0
1543	537718at33208	Duplicated	TRINITY_DN20579_c0_g1_i1:125-1036	239.0	241.0
1544	537718at33208	Duplicated	TRINITY_DN9623_c0_g1_i2:39-950	219.6	242.0
1545	537718at33208	Duplicated	TRINITY_DN7277_c3_g1_i4:1680-973	208.8	197.0
1546	537923at33208	Complete	TRINITY_DN31056_c1_g1_i1:812-294	283.6	156.0
1547	538442at33208	Duplicated	TRINITY_DN98085_c1_g1_i2:59-616	172.2	145.0
1548	538442at33208	Duplicated	TRINITY_DN172889_c0_g1_i4:208-705	170.8	135.0
1549	538442at33208	Duplicated	TRINITY_DN172889_c0_g2_i2:1107-610	170.8	135.0
1550	538442at33208	Duplicated	TRINITY_DN172889_c0_g1_i2:209-619	151.7	113.0
1551	539043at33208	Duplicated	TRINITY_DN2921_c0_g1_i7:255-770	229.7	146.0
1552	539043at33208	Duplicated	TRINITY_DN28647_c0_g2_i1:130-633	224.1	145.0
1553	539043at33208	Duplicated	TRINITY_DN2921_c0_g1_i1:484-966	217.3	140.0
1554	539215at33208	Duplicated	TRINITY_DN110635_c0_g1_i2:2851-2063	197.8	154.0
1555	539215at33208	Duplicated	TRINITY_DN437654_c0_g1_i2:1800-1042	192.8	159.0
1556	539234at33208	Duplicated	TRINITY_DN51730_c0_g1_i2:92-562	228.8	130.0
1557	539234at33208	Duplicated	TRINITY_DN64209_c0_g2_i12:2532-2065	217.5	130.0
1558	539234at33208	Duplicated	TRINITY_DN72123_c0_g1_i2:107-574	217.5	130.0
1559	539360at33208	Duplicated	TRINITY_DN14123_c0_g1_i3:737-81	171.0	164.0
1560	539360at33208	Duplicated	TRINITY_DN14123_c0_g1_i4:737-81	171.0	164.0
1561	539360at33208	Duplicated	TRINITY_DN14123_c0_g1_i5:737-81	171.0	164.0
1562	539360at33208	Duplicated	TRINITY_DN11670_c1_g1_i3:376-1044	170.3	163.0
1563	539360at33208	Duplicated	TRINITY_DN11670_c1_g1_i1:75-866	169.1	179.0
1564	539600at33208	Complete	TRINITY_DN32985_c0_g1_i1:118-660	140.6	150.0
1565	540193at33208	Complete	TRINITY_DN165896_c0_g1_i2:2048-744	159.0	234.0
1566	541231at33208	Complete	TRINITY_DN8023_c0_g1_i13:139-996	155.0	178.0
1567	541260at33208	Duplicated	TRINITY_DN77837_c0_g2_i1:778-1167	108.1	81.0
1568	541260at33208	Duplicated	TRINITY_DN77837_c0_g2_i3:115-558	107.5	81.0
1569	541260at33208	Duplicated	TRINITY_DN1719_c0_g1_i13:329-688	102.3	82.0
1570	541260at33208	Duplicated	TRINITY_DN1719_c0_g1_i1:451-810	102.3	82.0
1571	541421at33208	Duplicated	TRINITY_DN232667_c4_g1_i2:1632-997	253.3	171.0
1572	541421at33208	Duplicated	TRINITY_DN24047_c0_g2_i3:714-256	217.5	144.0
1573	543124at33208	Complete	TRINITY_DN27644_c2_g1_i1:1026-49	305.5	245.0
1574	543269at33208	Duplicated	TRINITY_DN73033_c0_g1_i1:155-1132	195.8	189.0
1575	543269at33208	Duplicated	TRINITY_DN137051_c0_g1_i3:118-1149	190.4	162.0
1576	543269at33208	Duplicated	TRINITY_DN57172_c0_g1_i1:639-1	188.5	121.0
1577	544546at33208	Complete	TRINITY_DN14584_c0_g2_i1:157-830	46.9	96.0
1578	544849at33208	Duplicated	TRINITY_DN31113_c0_g2_i4:239-1405	218.2	144.0
1579	544849at33208	Duplicated	TRINITY_DN31113_c0_g1_i2:1504-335	218.2	144.0
1580	544849at33208	Duplicated	TRINITY_DN31113_c0_g1_i4:2028-859	218.2	144.0
1581	544919at33208	Complete	TRINITY_DN43518_c0_g1_i3:519-1790	163.7	314.0
1582	545063at33208	Complete	TRINITY_DN200970_c0_g1_i1:2-1018	177.4	210.0
1583	545389at33208	Duplicated	TRINITY_DN2036_c0_g1_i1:24-593	283.7	166.0
1584	545389at33208	Duplicated	TRINITY_DN2036_c0_g1_i5:24-659	283.7	166.0
1585	545389at33208	Duplicated	TRINITY_DN2836_c0_g1_i22:123-689	271.1	165.0
1586	545641at33208	Duplicated	TRINITY_DN11065_c0_g1_i2:37-483	210.7	121.0
1587	545641at33208	Duplicated	TRINITY_DN11065_c0_g1_i5:37-483	210.7	121.0
1588	545641at33208	Duplicated	TRINITY_DN54739_c0_g2_i1:95-535	205.9	121.0
1589	545641at33208	Duplicated	TRINITY_DN54739_c0_g2_i2:95-535	205.9	121.0
1590	545744at33208	Duplicated	TRINITY_DN38632_c0_g2_i1:721-263	129.7	95.0
1591	545744at33208	Duplicated	TRINITY_DN38632_c0_g2_i3:619-236	128.9	95.0
1592	545744at33208	Duplicated	TRINITY_DN12339_c2_g1_i1:927-616	124.7	93.0
1593	545744at33208	Duplicated	TRINITY_DN12339_c2_g1_i8:919-608	124.7	93.0
1594	545744at33208	Duplicated	TRINITY_DN12339_c2_g2_i1:272-583	124.7	93.0
1595	545889at33208	Duplicated	TRINITY_DN76915_c1_g1_i2:1468-863	160.2	135.0
1596	545889at33208	Duplicated	TRINITY_DN31098_c1_g1_i10:47-757	147.1	175.0
1597	546305at33208	Duplicated	TRINITY_DN18012_c0_g1_i9:1145-696	123.4	108.0
1598	546305at33208	Duplicated	TRINITY_DN18012_c0_g1_i9:200-664	121.2	108.0
1599	546305at33208	Duplicated	TRINITY_DN18012_c0_g1_i7:246-725	121.1	108.0
1600	546305at33208	Duplicated	TRINITY_DN18012_c0_g1_i20:821-330	120.9	108.0
1601	546305at33208	Duplicated	TRINITY_DN18012_c0_g1_i26:889-398	120.9	108.0
1602	546305at33208	Duplicated	TRINITY_DN18012_c0_g1_i34:297-788	120.9	108.0
1603	546305at33208	Duplicated	TRINITY_DN18012_c0_g1_i4:200-691	120.9	108.0
1604	546305at33208	Duplicated	TRINITY_DN10620_c0_g1_i2:86-514	109.9	108.0
1605	546305at33208	Duplicated	TRINITY_DN10620_c0_g1_i5:86-514	109.9	108.0
1606	546305at33208	Duplicated	TRINITY_DN10620_c0_g2_i2:1138-710	109.9	108.0
1607	546305at33208	Duplicated	TRINITY_DN10620_c0_g2_i4:1050-622	109.9	108.0
1608	546751at33208	Duplicated	TRINITY_DN51066_c0_g1_i1:101-1009	258.1	143.0
1609	546751at33208	Duplicated	TRINITY_DN55380_c0_g2_i2:67-648	249.6	143.0
1610	546751at33208	Duplicated	TRINITY_DN55380_c0_g2_i1:70-804	249.2	143.0
1611	547099at33208	Duplicated	TRINITY_DN17386_c0_g1_i1:239-894	224.7	144.0
1612	547099at33208	Duplicated	TRINITY_DN17386_c0_g1_i3:517-1172	224.7	144.0
1613	547099at33208	Duplicated	TRINITY_DN17386_c0_g2_i1:955-299	224.3	153.0
1614	547099at33208	Duplicated	TRINITY_DN17386_c0_g2_i3:979-323	224.3	153.0
1615	547099at33208	Duplicated	TRINITY_DN14701_c1_g1_i3:167-628	210.3	130.0
1616	547341at33208	Complete	TRINITY_DN1934_c1_g1_i9:286-1140	289.6	214.0
1617	547766at33208	Duplicated	TRINITY_DN6303_c1_g1_i3:183-913	267.0	178.0
1618	547766at33208	Duplicated	TRINITY_DN24711_c1_g1_i5:331-1041	265.7	159.0
1619	547766at33208	Duplicated	TRINITY_DN24711_c1_g1_i9:368-1078	265.7	159.0
1620	548327at33208	Complete	TRINITY_DN318376_c0_g1_i1:1261-650	160.3	135.0
1621	548444at33208	Duplicated	TRINITY_DN51173_c7_g1_i1:1249-332	301.9	250.0
1622	548444at33208	Duplicated	TRINITY_DN17758_c0_g1_i5:136-1083	285.7	252.0
1623	548444at33208	Duplicated	TRINITY_DN17758_c0_g1_i1:136-1113	270.3	252.0
1624	548732at33208	Complete	TRINITY_DN24114_c0_g1_i2:126-662	168.9	131.0
1625	549156at33208	Complete	TRINITY_DN76885_c1_g2_i2:155-637	238.4	137.0
1626	549988at33208	Duplicated	TRINITY_DN227935_c0_g1_i2:166-909	172.6	173.0
1627	549988at33208	Duplicated	TRINITY_DN29223_c0_g1_i1:989-384	163.7	173.0
1628	549988at33208	Duplicated	TRINITY_DN29223_c0_g1_i2:1667-106	163.7	173.0
1629	551166at33208	Complete	TRINITY_DN15265_c1_g1_i1:2448-2023	162.8	100.0
1630	551620at33208	Duplicated	TRINITY_DN66222_c0_g1_i2:146-1360	152.8	252.0
1631	551620at33208	Duplicated	TRINITY_DN40466_c0_g2_i7:847-1974	147.6	263.0
1632	551632at33208	Complete	TRINITY_DN85221_c0_g2_i1:1709-1068	238.7	177.0
1633	551831at33208	Duplicated	TRINITY_DN159587_c1_g1_i1:1221-217	263.6	203.0
1634	551831at33208	Duplicated	TRINITY_DN15084_c0_g1_i1:25-1212	246.0	204.0
1635	552201at33208	Duplicated	TRINITY_DN18394_c1_g1_i1:1236-532	334.6	186.0
1636	552201at33208	Duplicated	TRINITY_DN18394_c1_g2_i1:105-912	333.1	185.0
1637	552201at33208	Duplicated	TRINITY_DN18394_c1_g2_i5:99-617	315.0	156.0
1638	552201at33208	Duplicated	TRINITY_DN13459_c0_g1_i1:1975-1460	286.1	155.0
1639	552359at33208	Duplicated	TRINITY_DN134129_c0_g1_i2:660-232	142.1	115.0
1640	552359at33208	Duplicated	TRINITY_DN130118_c1_g1_i1:579-151	140.5	115.0
1641	552764at33208	Duplicated	TRINITY_DN20912_c0_g1_i1:617-1285	318.7	169.0
1642	552764at33208	Duplicated	TRINITY_DN112988_c0_g1_i1:832-272	303.2	168.0
1643	552764at33208	Duplicated	TRINITY_DN112988_c0_g2_i1:388-996	302.9	168.0
1644	552949at33208	Complete	TRINITY_DN20194_c1_g1_i3:26-889	79.0	149.0
1645	553411at33208	Duplicated	TRINITY_DN248_c1_g2_i1:152-934	206.6	160.0
1646	553411at33208	Duplicated	TRINITY_DN248_c1_g1_i5:2288-1299	203.2	204.0
1647	553411at33208	Duplicated	TRINITY_DN248_c1_g1_i7:2268-1279	203.2	204.0
1648	553411at33208	Duplicated	TRINITY_DN248_c1_g1_i12:2236-1192	203.1	204.0
1649	553411at33208	Duplicated	TRINITY_DN15800_c0_g2_i7:200-916	199.0	166.0
1650	553411at33208	Duplicated	TRINITY_DN15800_c1_g1_i14:1972-1256	199.0	166.0
1651	553585at33208	Duplicated	TRINITY_DN23029_c2_g3_i1:238-960	292.6	208.0
1652	553585at33208	Duplicated	TRINITY_DN1518_c1_g1_i1:1339-644	273.2	209.0
1653	554010at33208	Complete	TRINITY_DN52679_c0_g1_i1:188-919	279.3	210.0
1654	554815at33208	Duplicated	TRINITY_DN5075_c0_g1_i2:1293-634	259.5	182.0
1655	554815at33208	Duplicated	TRINITY_DN11610_c1_g1_i12:43-690	242.9	188.0
1656	554815at33208	Duplicated	TRINITY_DN11610_c1_g1_i15:43-690	242.9	188.0
1657	554815at33208	Duplicated	TRINITY_DN24880_c0_g1_i2:699-97	238.8	179.0
1658	555162at33208	Duplicated	TRINITY_DN6680_c0_g2_i1:843-337	283.6	149.0
1659	555162at33208	Duplicated	TRINITY_DN6680_c2_g1_i1:57-1010	281.3	149.0
1660	555162at33208	Duplicated	TRINITY_DN10583_c0_g1_i5:1853-870	263.0	144.0
1661	555162at33208	Duplicated	TRINITY_DN1022_c6_g1_i4:64-1077	262.9	144.0
1662	555162at33208	Duplicated	TRINITY_DN1022_c6_g1_i9:64-1137	262.7	144.0
1663	555390at33208	Duplicated	TRINITY_DN19125_c0_g1_i1:193-672	209.9	129.0
1664	555390at33208	Duplicated	TRINITY_DN19125_c0_g1_i2:120-614	209.8	129.0
1665	555390at33208	Duplicated	TRINITY_DN24144_c0_g1_i15:1290-832	206.9	129.0
1666	555390at33208	Duplicated	TRINITY_DN22757_c0_g1_i1:68-562	191.0	129.0
1667	555538at33208	Duplicated	TRINITY_DN18268_c1_g1_i2:875-156	105.1	159.0
1668	555538at33208	Duplicated	TRINITY_DN18268_c1_g1_i6:1469-750	105.1	159.0
1669	555538at33208	Duplicated	TRINITY_DN18141_c0_g2_i3:257-774	98.6	125.0
1670	556039at33208	Complete	TRINITY_DN78060_c0_g1_i2:134-577	117.1	104.0
1671	556189at33208	Duplicated	TRINITY_DN563_c0_g3_i1:180-902	163.6	173.0
1672	556189at33208	Duplicated	TRINITY_DN151956_c0_g2_i3:1228-216	161.7	168.0
1673	556189at33208	Duplicated	TRINITY_DN151956_c0_g1_i2:18-1196	159.7	168.0
1674	556189at33208	Duplicated	TRINITY_DN151956_c0_g1_i3:18-764	159.7	168.0
1675	556337at33208	Duplicated	TRINITY_DN434550_c0_g1_i1:28-480	155.7	124.0
1676	556337at33208	Duplicated	TRINITY_DN237333_c0_g1_i1:461-27	142.6	123.0
1677	556445at33208	Duplicated	TRINITY_DN62456_c1_g2_i3:136-624	165.0	121.0
1678	556445at33208	Duplicated	TRINITY_DN30217_c0_g1_i12:569-135	153.0	120.0
1679	556445at33208	Duplicated	TRINITY_DN30217_c0_g1_i1:569-135	153.0	120.0
1680	556461at33208	Complete	TRINITY_DN2221_c0_g3_i1:1224-814	120.3	91.0
1681	556510at33208	Duplicated	TRINITY_DN25252_c1_g2_i2:1559-981	165.0	129.0
1682	556510at33208	Duplicated	TRINITY_DN25252_c1_g1_i10:115-618	164.9	126.0
1683	556510at33208	Duplicated	TRINITY_DN25252_c1_g1_i9:466-867	153.3	106.0
1684	556510at33208	Duplicated	TRINITY_DN59513_c0_g1_i4:139-711	142.3	129.0
1685	556510at33208	Duplicated	TRINITY_DN59513_c0_g2_i2:886-314	142.3	129.0
1686	556510at33208	Duplicated	TRINITY_DN59513_c0_g2_i3:1015-443	142.3	129.0
1687	556587at33208	Complete	TRINITY_DN69810_c0_g1_i1:1763-520	105.4	125.0
1688	556750at33208	Complete	TRINITY_DN2215_c0_g3_i1:1000-296	134.8	134.0
1689	556925at33208	Complete	TRINITY_DN36108_c0_g1_i1:1148-480	45.7	101.0
1690	557292at33208	Duplicated	TRINITY_DN34380_c1_g1_i1:725-33	248.9	186.0
1691	557292at33208	Duplicated	TRINITY_DN12938_c0_g1_i1:58-741	247.9	185.0
1692	557596at33208	Duplicated	TRINITY_DN7002_c1_g1_i2:706-56	308.9	179.0
1693	557596at33208	Duplicated	TRINITY_DN7002_c1_g1_i4:1225-56	308.9	179.0
1694	557596at33208	Duplicated	TRINITY_DN14005_c0_g1_i6:683-162	284.7	159.0
1695	557694at33208	Complete	TRINITY_DN108529_c1_g1_i1:858-1823	279.7	244.0
1696	557834at33208	Duplicated	TRINITY_DN15490_c0_g1_i3:29-1825	368.7	306.0
1697	557834at33208	Duplicated	TRINITY_DN13846_c0_g1_i4:2239-347	319.8	297.0
1698	557962at33208	Duplicated	TRINITY_DN12808_c3_g1_i1:57-914	292.4	220.0
1699	557962at33208	Duplicated	TRINITY_DN136846_c0_g2_i1:1072-329	250.8	216.0
1700	558368at33208	Complete	TRINITY_DN5992_c0_g3_i1:2476-1820	240.7	178.0
1701	558385at33208	Complete	TRINITY_DN10943_c0_g1_i12:411-1355	300.2	228.0
1702	558552at33208	Duplicated	TRINITY_DN10101_c0_g1_i1:860-429	232.8	124.0
1703	558552at33208	Duplicated	TRINITY_DN10101_c0_g1_i2:860-429	232.8	124.0
1704	558552at33208	Duplicated	TRINITY_DN16112_c0_g3_i1:909-454	232.7	124.0
1706	558897at33208	Duplicated	TRINITY_DN27020_c0_g1_i4:358-888	186.4	147.0
1707	558897at33208	Duplicated	TRINITY_DN27020_c0_g2_i3:3048-2518	186.4	147.0
1708	558897at33208	Duplicated	TRINITY_DN27020_c0_g2_i5:3020-2490	186.4	147.0
1709	558897at33208	Duplicated	TRINITY_DN27020_c0_g1_i3:176-715	186.3	147.0
1710	558933at33208	Duplicated	TRINITY_DN953_c0_g2_i1:740-60	222.8	178.0
1711	558933at33208	Duplicated	TRINITY_DN953_c4_g1_i1:80-766	213.8	178.0
1712	558933at33208	Duplicated	TRINITY_DN953_c0_g1_i2:150-806	206.1	177.0
1713	558933at33208	Duplicated	TRINITY_DN23_c28_g1_i3:823-49	203.4	180.0
1714	559146at33208	Complete	TRINITY_DN35880_c2_g1_i2:4666-363	86.1	90.0
1715	559501at33208	Complete	TRINITY_DN90633_c0_g1_i3:101-925	280.8	211.0
1716	559576at33208	Duplicated	TRINITY_DN111757_c0_g1_i2:1773-598	240.5	267.0
1717	559576at33208	Duplicated	TRINITY_DN111757_c0_g1_i1:1910-601	240.1	267.0
1718	559576at33208	Duplicated	TRINITY_DN114762_c0_g1_i5:1454-60	233.4	266.0
1719	559732at33208	Duplicated	TRINITY_DN14211_c0_g2_i1:121-552	54.5	81.0
1720	559732at33208	Duplicated	TRINITY_DN179945_c0_g1_i1:868-458	48.8	56.0
1721	559883at33208	Duplicated	TRINITY_DN212137_c0_g1_i1:7-552	224.8	158.0
1722	559883at33208	Duplicated	TRINITY_DN212137_c0_g1_i2:7-552	224.8	158.0
1723	559883at33208	Duplicated	TRINITY_DN90781_c0_g1_i1:803-258	224.8	158.0
1724	559883at33208	Duplicated	TRINITY_DN12156_c0_g2_i1:1219-719	215.6	155.0
1725	560453at33208	Duplicated	TRINITY_DN88421_c0_g1_i1:661-125	240.1	149.0
1726	560453at33208	Duplicated	TRINITY_DN7077_c0_g3_i4:600-49	237.2	151.0
1727	560566at33208	Duplicated	TRINITY_DN21465_c3_g3_i2:1318-614	164.4	153.0
1728	560566at33208	Duplicated	TRINITY_DN8098_c0_g1_i7:2846-1995	149.0	179.0
1729	560584at33208	Duplicated	TRINITY_DN197822_c0_g1_i2:70-669	112.2	87.0
1730	560584at33208	Duplicated	TRINITY_DN34953_c0_g3_i2:576-73	99.0	81.0
1731	560694at33208	Duplicated	TRINITY_DN22700_c0_g2_i2:1119-214	274.4	209.0
1732	560694at33208	Duplicated	TRINITY_DN107395_c0_g1_i2:2201-1296	273.5	203.0
1733	560694at33208	Duplicated	TRINITY_DN107395_c0_g1_i3:2169-1264	273.5	203.0
1734	561054at33208	Duplicated	TRINITY_DN21984_c0_g1_i10:888-355	163.0	126.0
1735	561054at33208	Duplicated	TRINITY_DN21984_c0_g1_i2:411-1022	162.5	126.0
1736	561054at33208	Duplicated	TRINITY_DN53642_c0_g1_i1:1339-713	149.7	126.0
1737	561054at33208	Duplicated	TRINITY_DN53642_c0_g2_i1:36-662	149.7	126.0
1738	561248at33208	Duplicated	TRINITY_DN18833_c5_g1_i1:1784-267	160.3	178.0
1739	561248at33208	Duplicated	TRINITY_DN18833_c5_g1_i2:1829-267	160.1	178.0
1740	561417at33208	Duplicated	TRINITY_DN9040_c0_g2_i2:889-437	188.2	124.0
1741	561417at33208	Duplicated	TRINITY_DN47759_c0_g1_i4:30-491	177.8	124.0
1742	561417at33208	Duplicated	TRINITY_DN47759_c0_g2_i1:885-424	177.8	124.0
1743	561417at33208	Duplicated	TRINITY_DN47759_c0_g2_i3:943-482	177.8	124.0
1744	561417at33208	Duplicated	TRINITY_DN47759_c0_g2_i4:1139-678	177.8	124.0
1745	561688at33208	Duplicated	TRINITY_DN28916_c0_g1_i1:849-220	218.8	203.0
1746	561688at33208	Duplicated	TRINITY_DN53318_c0_g1_i3:743-1360	216.6	188.0
1747	561688at33208	Duplicated	TRINITY_DN53318_c0_g1_i4:437-1054	216.6	188.0
1748	561688at33208	Duplicated	TRINITY_DN22621_c0_g1_i3:961-344	216.3	189.0
1749	561878at33208	Duplicated	TRINITY_DN16854_c0_g1_i1:1080-262	269.5	202.0
1750	561878at33208	Duplicated	TRINITY_DN56682_c1_g1_i3:2483-1560	251.4	245.0
1751	561943at33208	Duplicated	TRINITY_DN1847_c0_g1_i15:131-1036	385.3	244.0
1752	561943at33208	Duplicated	TRINITY_DN1847_c0_g1_i9:131-1036	385.3	244.0
1753	561943at33208	Duplicated	TRINITY_DN3756_c0_g1_i4:1524-619	385.3	244.0
1754	562780at33208	Duplicated	TRINITY_DN38046_c1_g1_i1:1526-447	232.4	175.0
1755	562780at33208	Duplicated	TRINITY_DN356480_c0_g1_i1:38-688	211.8	162.0
1756	563084at33208	Duplicated	TRINITY_DN17372_c0_g1_i2:293-628	93.5	79.0
1757	563084at33208	Duplicated	TRINITY_DN17027_c0_g2_i1:642-331	83.2	79.0
1758	563358at33208	Duplicated	TRINITY_DN10086_c0_g2_i4:404-1550	162.4	119.0
1759	563358at33208	Duplicated	TRINITY_DN10086_c0_g1_i15:2397-1855	161.2	120.0
1760	563358at33208	Duplicated	TRINITY_DN10086_c0_g1_i3:2397-1855	161.2	120.0
1761	563358at33208	Duplicated	TRINITY_DN10086_c0_g1_i9:2458-1916	161.2	120.0
1762	563358at33208	Duplicated	TRINITY_DN6831_c0_g1_i1:526-1125	157.7	124.0
1763	563358at33208	Duplicated	TRINITY_DN6831_c0_g2_i2:1066-467	157.7	124.0
1764	563359at33208	Complete	TRINITY_DN5555_c5_g1_i1:82-774	148.8	165.0
1765	563426at33208	Duplicated	TRINITY_DN131063_c0_g2_i14:1581-418	290.6	265.0
1766	563426at33208	Duplicated	TRINITY_DN8014_c0_g1_i1:1674-439	283.2	270.0
1767	563679at33208	Duplicated	TRINITY_DN101325_c0_g1_i3:275-688	148.1	104.0
1768	563679at33208	Duplicated	TRINITY_DN160721_c0_g1_i9:550-209	146.7	97.0
1769	563679at33208	Duplicated	TRINITY_DN17283_c0_g1_i3:207-560	136.0	104.0
1770	563679at33208	Duplicated	TRINITY_DN17283_c0_g1_i4:207-560	136.0	104.0
1771	563832at33208	Duplicated	TRINITY_DN16173_c1_g1_i2:349-870	127.8	135.0
1772	563832at33208	Duplicated	TRINITY_DN16173_c1_g1_i4:346-840	115.4	129.0
1773	564234at33208	Complete	TRINITY_DN40925_c0_g2_i2:132-671	177.8	155.0
1774	564286at33208	Duplicated	TRINITY_DN80053_c0_g1_i2:105-725	216.7	118.0
1775	564286at33208	Duplicated	TRINITY_DN14605_c1_g1_i2:250-822	210.7	115.0
1776	565053at33208	Duplicated	TRINITY_DN315611_c0_g1_i1:5-733	177.6	153.0
1777	565053at33208	Duplicated	TRINITY_DN390575_c0_g1_i1:716-18	176.2	139.0
1778	566026at33208	Complete	TRINITY_DN102197_c1_g1_i1:984-274	179.1	172.0
1779	566116at33208	Duplicated	TRINITY_DN20329_c0_g1_i1:30-791	342.8	208.0
1780	566116at33208	Duplicated	TRINITY_DN62_c25_g1_i2:2273-1539	310.5	213.0
1781	566116at33208	Duplicated	TRINITY_DN62_c25_g1_i9:1897-1163	310.5	213.0
1782	566262at33208	Complete	TRINITY_DN7021_c1_g1_i1:847-428	145.5	101.0
1783	566447at33208	Complete	TRINITY_DN38433_c0_g1_i7:1470-877	146.4	159.0
1784	566527at33208	Complete	TRINITY_DN1441_c5_g2_i1:1335-616	154.5	150.0
1785	566916at33208	Duplicated	TRINITY_DN13384_c2_g1_i1:1085-549	82.9	87.0
1786	566916at33208	Duplicated	TRINITY_DN13384_c2_g1_i2:1253-717	82.9	87.0
1787	567650at33208	Complete	TRINITY_DN130216_c0_g1_i1:200-1336	115.1	210.0
1788	567750at33208	Complete	TRINITY_DN43744_c0_g2_i1:156-569	141.7	104.0
1789	567809at33208	Duplicated	TRINITY_DN14110_c0_g3_i3:277-693	205.9	116.0
1790	567809at33208	Duplicated	TRINITY_DN14110_c0_g3_i2:293-787	205.0	116.0
1791	568022at33208	Duplicated	TRINITY_DN71571_c0_g1_i2:614-45	208.1	151.0
