# BUSCO version is: 5.4.7 
# The lineage dataset is: metazoa_odb10 (Creation date: 2021-02-17, number of genomes: 65, number of BUSCOs: 954)
# Busco id	Status	Sequence	Score	Length
414603at33208	Duplicated	NODE_26399_length_3006_cov_67.764064_g11382_i0:225-2162	458.3	488
414603at33208	Duplicated	TRINITY_DN37151_c0_g1_i4:2862-925	457.8	488
415618at33208	Duplicated	TRINITY_DN48951_c0_g1_i1:361-1194	240.6	179
415618at33208	Duplicated	TRINITY_DN48951_c0_g1_i2:510-1343	240.6	179
415618at33208	Duplicated	TRINITY_DN48951_c0_g1_i4:361-1194	240.6	179
415618at33208	Duplicated	rb_E0.L.1163468:1204-371	240.6	179
415618at33208	Duplicated	TRINITY_DN48951_c0_g2_i3:1487-576	240.0	179
415618at33208	Duplicated	rb_E1.L.401885:549-1490	231.1	213
415618at33208	Duplicated	NODE_29308_length_2836_cov_15.053927_g12649_i0:854-1903	230.8	213
416175at33208	Duplicated	NODE_27913_length_2911_cov_75.525370_g12049_i0:2681-1821	333.0	261
416175at33208	Duplicated	NODE_70219_length_1519_cov_62.629322_g12049_i3:1289-429	333.0	261
416175at33208	Duplicated	NODE_11526_length_4506_cov_145.104895_g5090_i0:448-1413	327.4	255
416175at33208	Duplicated	NODE_12084_length_4413_cov_145.393318_g5090_i1:448-1413	327.4	255
416175at33208	Duplicated	TRINITY_DN10832_c0_g1_i4:4176-3211	327.4	255
416175at33208	Duplicated	TRINITY_DN46874_c0_g2_i8:1185-430	310.2	233
416175at33208	Duplicated	NODE_22869_length_3253_cov_132.411321_g5090_i3:793-1410	305.3	195
418979at33208	Duplicated	NODE_50851_length_1975_cov_1377.677182_g22070_i0:649-1215	227.5	168
418979at33208	Duplicated	NODE_90566_length_1195_cov_1687.521390_g22070_i7:87-653	227.5	168
418979at33208	Duplicated	rb_E0.L.733098:268-834	227.5	168
418979at33208	Duplicated	rb_E1.L.140960:1981-1415	227.5	168
418979at33208	Duplicated	rb_E1.L.158373:2153-1587	227.5	168
418979at33208	Duplicated	rb_E1.L.210060:1721-1155	227.5	168
418979at33208	Duplicated	rb_E1.L.354740:2153-1587	227.5	168
418979at33208	Duplicated	rb_E1.L.94935:616-1182	227.5	168
418979at33208	Duplicated	rb_E2.L.20159:2263-1697	227.5	168
418979at33208	Duplicated	rb_E2.L.27302:616-1182	227.5	168
418979at33208	Duplicated	rb_E2.L.44269:1817-1251	227.5	168
418979at33208	Duplicated	rb_E2.L.47405:1838-1272	227.5	168
418979at33208	Duplicated	rb_E3.L.2080:616-1182	227.5	168
418979at33208	Duplicated	rb_E3.L.3183:1979-1413	227.5	168
418979at33208	Duplicated	NODE_50855_length_1975_cov_282.550473_g12351_i1:1870-1313	219.3	156
418979at33208	Duplicated	rb_E2.L.43754:98-655	219.3	156
418979at33208	Duplicated	rb_E1.L.230453:98-655	219.2	156
418979at33208	Duplicated	NODE_81021_length_1333_cov_1105.571429_g37411_i0:5-499	214.1	151
419502at33208	Duplicated	NODE_85877_length_1261_cov_158.839226_g40227_i0:1170-337	303.0	229
419502at33208	Duplicated	TRINITY_DN15299_c0_g1_i6:1030-212	294.6	208
419502at33208	Duplicated	TRINITY_DN15299_c0_g1_i7:751-35	258.5	178
419914at33208	Duplicated	NODE_9826_length_4815_cov_202.349852_g4360_i0:380-1648	359.0	324
419914at33208	Duplicated	rb_E1.L.237398:1359-76	344.3	331
419914at33208	Duplicated	NODE_62855_length_1671_cov_63.893617_g27817_i0:311-1594	344.2	331
421396at33208	Duplicated	NODE_42341_length_2249_cov_346.508272_g18237_i0:2120-1242	386.1	237
421396at33208	Duplicated	NODE_42950_length_2228_cov_554.021346_g18237_i2:2099-1221	386.1	237
421396at33208	Duplicated	rb_E2.L.37542:426-1250	373.5	234
421685at33208	Duplicated	TRINITY_DN50396_c0_g2_i3:1100-120	235.2	202
421685at33208	Duplicated	NODE_62343_length_1683_cov_111.726708_g27548_i0:1550-489	217.9	205
421685at33208	Duplicated	NODE_66245_length_1599_cov_116.355832_g27548_i3:1466-405	217.9	205
421685at33208	Duplicated	rb_E0.L.1206523:194-1255	217.9	205
421732at33208	Duplicated	TRINITY_DN20951_c3_g1_i1:28-1408	245.8	313
421732at33208	Duplicated	NODE_1388_length_9013_cov_94.942058_g727_i0:30-1265	236.4	288
421732at33208	Duplicated	NODE_1415_length_8980_cov_94.031211_g727_i1:30-1265	236.4	288
422158at33208	Duplicated	rb_E1.L.446609:1727-783	419.4	280
422158at33208	Duplicated	NODE_12120_length_4407_cov_36.400554_g5349_i0:2773-3627	360.7	250
422751at33208	Complete	NODE_7115_length_5441_cov_26.881893_g3253_i0:5286-3997	497.4	347
423799at33208	Duplicated	TRINITY_DN2288_c6_g1_i2:23-874	312.5	253
423799at33208	Duplicated	rb_E1.L.171198:23-874	312.5	253
423799at33208	Duplicated	rb_E0.L.510917:1764-577	305.1	253
423799at33208	Duplicated	NODE_111940_length_957_cov_160.944570_g22949_i7:27-954	291.0	237
423799at33208	Duplicated	NODE_76582_length_1405_cov_160.703453_g34894_i0:403-1257	286.7	250
423799at33208	Duplicated	rb_E0.L.813329:1350-577	285.6	230
423799at33208	Duplicated	rb_E1.L.459640:1001-147	280.6	250
423848at33208	Duplicated	NODE_50096_length_1997_cov_38.963098_g21719_i0:161-1108	292.3	233
423848at33208	Duplicated	rb_E1.L.232734:232-1179	292.3	233
424392at33208	Duplicated	NODE_45741_length_2132_cov_130.136960_g12972_i1:24-958	389.2	230
424392at33208	Duplicated	NODE_67988_length_1562_cov_264.226998_g26747_i1:1274-409	387.9	231
424392at33208	Duplicated	rb_E1.L.313980:259-1083	385.3	230
424392at33208	Duplicated	TRINITY_DN1272_c6_g1_i7:1202-378	384.6	231
424392at33208	Duplicated	rb_E1.L.58147:2959-2135	384.6	231
424392at33208	Duplicated	rb_E2.L.14474:259-1083	384.6	231
424392at33208	Duplicated	rb_E2.L.8668:259-1083	384.6	231
424392at33208	Duplicated	NODE_30038_length_2793_cov_96.339338_g12972_i0:56-1616	353.6	203
424392at33208	Duplicated	TRINITY_DN7592_c0_g1_i4:1913-1176	353.6	203
424569at33208	Duplicated	rb_E1.L.61811:138-1226	272.7	159
424569at33208	Duplicated	TRINITY_DN90501_c0_g1_i1:2378-143	272.6	159
424569at33208	Duplicated	NODE_11406_length_4524_cov_159.999101_g4063_i4:4380-3055	272.6	159
424569at33208	Duplicated	NODE_9084_length_4955_cov_186.440598_g4063_i0:4811-3486	272.6	159
424569at33208	Duplicated	NODE_9223_length_4930_cov_176.705374_g4063_i2:4786-3461	272.6	159
424569at33208	Duplicated	rb_E2.L.13099:7196-5871	272.6	159
424569at33208	Duplicated	NODE_13183_length_4250_cov_146.161839_g4063_i5:4106-2544	272.1	159
424569at33208	Duplicated	NODE_39773_length_2347_cov_168.853122_g17156_i0:86-1090	255.3	158
424646at33208	Fragmented	NODE_27193_length_2957_cov_58.117198_g11403_i1:90-764	126.2	159
427349at33208	Duplicated	NODE_74937_length_1432_cov_572.170714_g33989_i0:18-971	389.0	242
427349at33208	Duplicated	rb_E1.L.83645:1590-637	388.9	242
427349at33208	Duplicated	TRINITY_DN8927_c0_g1_i6:60-1007	379.1	242
427349at33208	Duplicated	NODE_65727_length_1610_cov_123.605725_g29259_i0:61-1008	377.6	242
427349at33208	Duplicated	NODE_67038_length_1582_cov_110.675282_g29259_i2:61-1008	377.6	242
427789at33208	Duplicated	TRINITY_DN24271_c1_g1_i2:150-1628	618.0	396
427789at33208	Duplicated	NODE_49355_length_2020_cov_186.768875_g21383_i0:223-1716	584.1	399
428202at33208	Duplicated	NODE_16785_length_3788_cov_22.076447_g7319_i0:199-1542	567.3	351
428202at33208	Duplicated	NODE_23000_length_3243_cov_30.932808_g9937_i0:405-1688	500.9	348
428754at33208	Duplicated	NODE_21415_length_3364_cov_57.018839_g9243_i0:3269-1686	252.9	339
428754at33208	Duplicated	rb_E1.L.123143:2193-586	252.8	338
428754at33208	Duplicated	NODE_97074_length_1115_cov_176.754319_g47098_i0:157-1008	249.8	264
429011at33208	Duplicated	NODE_41058_length_2298_cov_18.201348_g17685_i0:102-839	173.7	165
429011at33208	Duplicated	NODE_21985_length_3320_cov_141.264244_g9488_i0:2417-3142	167.1	160
429011at33208	Duplicated	rb_E1.L.243208:989-264	166.3	160
429274at33208	Duplicated	NODE_68262_length_1557_cov_149.723720_g30503_i0:117-1010	239.5	201
429274at33208	Duplicated	NODE_47983_length_2061_cov_167.584507_g20771_i0:1819-920	224.3	195
429751at33208	Duplicated	TRINITY_DN20759_c0_g1_i9:2135-327	282.9	421
429751at33208	Duplicated	rb_E0.L.670466:2139-298	282.7	421
430701at33208	Duplicated	TRINITY_DN7411_c0_g1_i6:1650-946	197.9	186
430701at33208	Duplicated	rb_E1.L.224477:1688-984	197.9	186
430701at33208	Duplicated	NODE_46738_length_2100_cov_16.111495_g20187_i0:1410-709	190.6	187
430701at33208	Duplicated	NODE_50063_length_1998_cov_17.289351_g20187_i1:1308-607	190.6	187
432050at33208	Duplicated	NODE_66786_length_1587_cov_19568.067371_g1171_i27:652-1566	426.4	244
432050at33208	Duplicated	NODE_8471_length_5096_cov_5932.013140_g1171_i6:4161-5075	426.4	244
432050at33208	Duplicated	NODE_56974_length_1809_cov_24689.525922_g1171_i25:922-8	426.4	244
432050at33208	Duplicated	NODE_100206_length_1078_cov_28875.851741_g1171_i31:33-962	426.4	244
432050at33208	Duplicated	NODE_34047_length_2590_cov_12311.553039_g1171_i15:1176-2126	426.3	244
432050at33208	Duplicated	NODE_54941_length_1861_cov_17260.628076_g1171_i24:1827-877	426.3	244
432050at33208	Duplicated	NODE_31773_length_2702_cov_3962.063522_g6948_i3:1422-2360	403.3	244
432050at33208	Duplicated	TRINITY_DN35255_c0_g2_i1:1150-212	403.3	244
432050at33208	Duplicated	NODE_15886_length_3891_cov_2692.629911_g6948_i0:2635-3549	391.3	236
432155at33208	Duplicated	NODE_86030_length_1259_cov_72.193086_g40321_i0:1180-320	210.6	172
432155at33208	Duplicated	NODE_86356_length_1254_cov_9675.753599_g33969_i1:177-977	199.7	156
432155at33208	Duplicated	TRINITY_DN134920_c0_g1_i5:210-1034	199.7	156
432155at33208	Duplicated	TRINITY_DN134920_c0_g1_i8:210-1034	199.7	156
432155at33208	Duplicated	TRINITY_DN4955_c0_g2_i11:1849-1025	199.7	156
432287at33208	Complete	NODE_19524_length_3522_cov_100.906640_g8469_i0:164-1846	161.5	239
432522at33208	Duplicated	TRINITY_DN29841_c0_g1_i7:306-989	107.2	116
432522at33208	Duplicated	rb_E0.L.749802:1558-833	106.9	116
432522at33208	Duplicated	rb_E1.L.328395:823-260	98.6	123
432522at33208	Duplicated	TRINITY_DN62738_c0_g1_i2:722-159	98.5	123
432522at33208	Duplicated	NODE_9411_length_4897_cov_62.949420_g4198_i0:779-1633	96.8	123
432522at33208	Duplicated	TRINITY_DN62738_c0_g1_i1:1013-159	96.8	123
433216at33208	Duplicated	TRINITY_DN52814_c1_g2_i8:1304-286	345.3	263
433216at33208	Duplicated	TRINITY_DN52814_c1_g2_i11:1418-438	340.8	261
433216at33208	Duplicated	NODE_36156_length_2495_cov_544.215111_g15620_i0:114-1136	337.4	245
433606at33208	Complete	TRINITY_DN167558_c0_g1_i1:83-823	402.1	223
434068at33208	Duplicated	TRINITY_DN27503_c1_g1_i2:55-1519	547.9	377
434068at33208	Duplicated	TRINITY_DN17986_c0_g2_i11:127-1680	546.5	406
434068at33208	Duplicated	TRINITY_DN17986_c0_g2_i4:127-1680	546.5	406
434068at33208	Duplicated	NODE_42003_length_2262_cov_59.020557_g18099_i0:2137-584	546.3	412
434068at33208	Duplicated	NODE_43139_length_2222_cov_56.513727_g18099_i1:124-1677	546.3	412
434068at33208	Duplicated	NODE_16287_length_3845_cov_63.683457_g7100_i0:3739-1574	537.7	452
434863at33208	Complete	NODE_20698_length_3422_cov_304.400418_g8938_i0:127-966	322.1	244
435253at33208	Duplicated	rb_E2.L.45278:3035-1095	160.8	279
435253at33208	Duplicated	TRINITY_DN13166_c0_g1_i8:64-2603	160.6	279
435253at33208	Duplicated	rb_E1.L.445506:71-2390	160.4	279
435678at33208	Duplicated	NODE_44049_length_2190_cov_15.369863_g18962_i0:1828-632	300.3	314
435678at33208	Duplicated	TRINITY_DN65623_c0_g1_i12:286-1161	288.1	242
435678at33208	Duplicated	TRINITY_DN65623_c0_g1_i9:66-983	274.1	245
435921at33208	Duplicated	NODE_29612_length_2818_cov_32.896539_g12780_i0:2077-1544	180.4	107
435921at33208	Duplicated	NODE_13965_length_4140_cov_50.841161_g3133_i1:1013-1477	161.4	106
435921at33208	Duplicated	NODE_6843_length_5520_cov_39.715623_g3133_i0:1013-2857	161.4	106
435921at33208	Duplicated	TRINITY_DN3178_c0_g2_i1:724-1188	161.4	106
435921at33208	Duplicated	TRINITY_DN3178_c0_g2_i7:724-1188	161.4	106
435939at33208	Duplicated	NODE_2382_length_7780_cov_46.274296_g1193_i0:301-1056	201.9	163
435939at33208	Duplicated	TRINITY_DN30761_c0_g1_i12:140-934	182.1	164
436007at33208	Duplicated	NODE_9219_length_4931_cov_113.419720_g4109_i0:34-1659	607.7	409
436007at33208	Duplicated	rb_E1.L.210122:4120-2495	607.7	409
436007at33208	Duplicated	rb_E1.L.226521:2490-727	592.5	391
436007at33208	Duplicated	NODE_31309_length_2726_cov_75.563513_g13517_i0:213-1976	592.3	391
436098at33208	Duplicated	NODE_28647_length_2873_cov_45.014286_g12354_i0:2687-1794	231.8	200
436098at33208	Duplicated	NODE_4633_length_6380_cov_20.588235_g2154_i0:5942-4890	216.8	205
436539at33208	Duplicated	NODE_50883_length_1974_cov_1104.627564_g18945_i1:378-1196	257.3	186
436539at33208	Duplicated	rb_E1.L.358623:1130-312	257.3	186
436539at33208	Duplicated	NODE_68448_length_1553_cov_255.695270_g30597_i0:1444-119	240.7	186
436539at33208	Duplicated	NODE_103979_length_1037_cov_428.104772_g30597_i1:928-119	240.7	178
437653at33208	Duplicated	TRINITY_DN5170_c0_g1_i1:909-233	199.4	137
437653at33208	Duplicated	NODE_27366_length_2945_cov_95.791086_g11806_i0:1088-441	194.2	137
437653at33208	Duplicated	NODE_64633_length_1632_cov_84.974343_g28713_i0:936-274	169.8	134
438133at33208	Duplicated	rb_E1.L.64803:1183-125	529.4	301
438133at33208	Duplicated	rb_E0.L.486413:1222-86	529.1	301
438133at33208	Duplicated	rb_E1.L.346319:1234-98	529.1	301
438133at33208	Duplicated	rb_E4.L.394:37-1131	507.2	302
438433at33208	Duplicated	NODE_15540_length_3935_cov_119.006732_g975_i7:3286-2471	350.6	201
438433at33208	Duplicated	TRINITY_DN69294_c0_g2_i1:405-1220	350.6	201
438433at33208	Duplicated	TRINITY_DN69294_c0_g2_i7:405-1220	350.6	201
438433at33208	Duplicated	NODE_70991_length_1504_cov_1096.025157_g31890_i0:74-955	340.7	201
438453at33208	Duplicated	NODE_77291_length_1393_cov_97.967424_g35312_i0:1185-181	421.4	237
438453at33208	Duplicated	rb_E1.L.257536:1157-159	421.4	237
438453at33208	Duplicated	TRINITY_DN19520_c0_g1_i3:884-45	367.2	235
438453at33208	Duplicated	NODE_54999_length_1860_cov_401.125909_g24002_i0:334-1326	366.1	238
438453at33208	Duplicated	NODE_59483_length_1749_cov_377.394391_g24002_i1:181-1215	366.1	238
438453at33208	Duplicated	TRINITY_DN15262_c0_g1_i1:343-1335	366.1	238
438453at33208	Duplicated	rb_E1.L.296760:1461-469	366.1	238
439736at33208	Duplicated	NODE_19971_length_3484_cov_76.127822_g8660_i0:2974-1649	504.6	358
439736at33208	Duplicated	NODE_21275_length_3374_cov_66.283550_g8660_i2:509-1834	504.6	358
439736at33208	Duplicated	rb_E0.L.1155718:2960-1635	504.6	358
439736at33208	Duplicated	NODE_101073_length_1069_cov_9.501004_g49732_i0:3-980	469.1	265
440195at33208	Duplicated	TRINITY_DN35052_c0_g1_i1:1703-762	281.4	200
440195at33208	Duplicated	NODE_20947_length_3402_cov_71.206669_g9051_i0:1940-2857	272.0	200
440195at33208	Duplicated	TRINITY_DN19929_c0_g1_i2:1178-291	240.6	203
440195at33208	Duplicated	rb_E0.L.966826:1060-153	240.6	203
440493at33208	Duplicated	TRINITY_DN19526_c0_g1_i11:1893-442	287.5	230
440493at33208	Duplicated	TRINITY_DN19526_c1_g1_i6:606-2012	287.2	230
440493at33208	Duplicated	TRINITY_DN19526_c1_g1_i5:102-1736	286.3	248
440493at33208	Duplicated	NODE_53042_length_1912_cov_36.743883_g23084_i0:1804-479	273.3	264
441575at33208	Duplicated	NODE_21809_length_3333_cov_29.976687_g9415_i0:541-2946	380.7	551
441575at33208	Duplicated	TRINITY_DN20098_c0_g1_i1:264-2585	380.2	532
441575at33208	Duplicated	rb_E1.L.480829:39-2486	365.4	575
442169at33208	Duplicated	rb_E2.L.5513:2186-219	367.0	424
442169at33208	Duplicated	NODE_31652_length_2709_cov_38.389226_g13669_i0:243-1469	359.1	337
442169at33208	Duplicated	rb_E1.L.198006:141-1979	355.9	381
442203at33208	Complete	NODE_49024_length_2031_cov_11.101634_g21232_i0:279-1556	440.5	342
442823at33208	Duplicated	NODE_33826_length_2601_cov_69.224288_g14596_i0:2589-1150	364.4	346
442823at33208	Duplicated	NODE_53507_length_1900_cov_137.256705_g23315_i0:133-1344	355.4	335
443305at33208	Duplicated	rb_E2.L.13341:2069-288	335.5	423
443305at33208	Duplicated	NODE_6728_length_5556_cov_143.332847_g3082_i0:3476-5191	305.9	405
443518at33208	Duplicated	TRINITY_DN17341_c4_g1_i4:64-897	389.8	259
443518at33208	Duplicated	NODE_81427_length_1327_cov_366.900319_g37644_i0:64-975	388.0	251
443518at33208	Duplicated	NODE_34443_length_2574_cov_39.920032_g14854_i0:183-1139	371.4	234
443518at33208	Duplicated	TRINITY_DN37001_c0_g2_i1:2281-1325	371.4	234
443659at33208	Duplicated	NODE_63914_length_1648_cov_117.511746_g28356_i0:1402-854	207.4	133
443659at33208	Duplicated	NODE_72267_length_1480_cov_128.346127_g28356_i1:1234-686	207.4	133
443659at33208	Duplicated	NODE_75314_length_1426_cov_116.698448_g28356_i3:1180-632	207.4	133
443659at33208	Duplicated	NODE_136194_length_769_cov_324.514368_g76447_i0:190-735	191.2	141
443659at33208	Duplicated	rb_E1.L.274340:467-30	189.3	127
443928at33208	Duplicated	NODE_57772_length_1791_cov_9.901048_g25314_i0:97-1341	441.1	348
443928at33208	Duplicated	rb_E1.L.223798:1666-470	421.9	289
444160at33208	Duplicated	TRINITY_DN18347_c0_g3_i4:287-997	311.0	193
444160at33208	Duplicated	TRINITY_DN18347_c0_g3_i5:144-854	311.0	193
444160at33208	Duplicated	TRINITY_DN20266_c0_g1_i2:1007-300	304.0	194
444160at33208	Duplicated	NODE_77395_length_1391_cov_112.247344_g7400_i1:1385-307	298.7	194
444160at33208	Duplicated	TRINITY_DN18347_c0_g3_i6:278-892	265.9	163
444231at33208	Complete	rb_E2.L.16909:2443-1841	175.0	126
445031at33208	Duplicated	NODE_71591_length_1493_cov_7.258451_g32201_i0:220-1257	322.2	309
445031at33208	Duplicated	NODE_31565_length_2713_cov_32.845455_g13631_i0:2672-1617	289.5	306
445034at33208	Duplicated	NODE_39446_length_2360_cov_42.316135_g17013_i0:30-1187	432.7	317
445034at33208	Duplicated	TRINITY_DN3976_c0_g1_i8:214-1398	404.2	315
445034at33208	Duplicated	TRINITY_DN31253_c0_g1_i12:35-1163	401.7	317
445034at33208	Duplicated	rb_E1.L.335443:1301-168	380.3	300
445091at33208	Duplicated	NODE_32825_length_2651_cov_86.154771_g14164_i0:320-1366	288.4	298
445091at33208	Duplicated	NODE_39838_length_2345_cov_59.304137_g14164_i2:320-1366	288.4	298
445091at33208	Duplicated	TRINITY_DN20702_c0_g1_i3:1616-570	288.4	298
446000at33208	Duplicated	NODE_33857_length_2600_cov_33.623664_g14610_i0:2413-1559	327.0	219
446000at33208	Duplicated	rb_E0.L.1135655:1274-573	295.5	202
446000at33208	Duplicated	TRINITY_DN67990_c0_g1_i16:2427-1681	295.4	205
446000at33208	Duplicated	TRINITY_DN67990_c0_g1_i13:2296-1637	294.8	201
446000at33208	Duplicated	TRINITY_DN193768_c0_g2_i6:437-1096	294.3	201
446031at33208	Complete	NODE_20323_length_3454_cov_81.671991_g8792_i0:93-986	285.2	241
447320at33208	Duplicated	NODE_2931_length_7341_cov_122.776830_g1426_i0:7121-6138	148.2	225
447320at33208	Duplicated	NODE_3055_length_7254_cov_125.397298_g1426_i1:7034-6051	148.2	225
447320at33208	Duplicated	NODE_55553_length_1846_cov_68.064862_g24290_i0:290-1270	133.6	232
447320at33208	Duplicated	TRINITY_DN12441_c0_g1_i2:195-1175	133.6	232
447320at33208	Duplicated	rb_E0.L.1123621:290-1270	133.6	232
447320at33208	Duplicated	rb_E1.L.256369:200-1180	133.6	232
447400at33208	Complete	rb_E2.L.20801:3086-2394	154.3	147
448196at33208	Duplicated	NODE_52849_length_1917_cov_547.940889_g22991_i0:355-1134	381.1	219
448196at33208	Duplicated	NODE_58532_length_1771_cov_636.056537_g22991_i1:355-1134	381.1	219
448196at33208	Duplicated	NODE_83342_length_1298_cov_271.093878_g38732_i0:883-104	379.7	219
448196at33208	Duplicated	rb_E1.L.270560:220-999	379.7	219
448514at33208	Duplicated	TRINITY_DN59642_c0_g1_i2:2273-504	310.2	279
448514at33208	Duplicated	rb_E0.L.1155341:2435-642	306.1	279
449056at33208	Complete	NODE_65397_length_1617_cov_46.493523_g29096_i0:299-1258	278.6	215
449139at33208	Duplicated	rb_E2.L.10119:62-1309	524.4	314
449139at33208	Duplicated	TRINITY_DN6031_c0_g1_i1:4244-3024	492.1	315
449139at33208	Duplicated	rb_E1.L.240753:3258-2038	492.1	315
449189at33208	Duplicated	NODE_34364_length_2577_cov_705.517173_g14814_i0:82-1710	615.6	404
449189at33208	Duplicated	rb_E1.L.308495:82-1710	615.6	404
449189at33208	Duplicated	NODE_22557_length_3277_cov_189.512172_g9738_i0:1192-3060	576.9	400
450643at33208	Duplicated	NODE_101457_length_1064_cov_611.076690_g49985_i0:853-62	160.7	199
450643at33208	Duplicated	TRINITY_DN26641_c0_g1_i1:116-991	145.1	198
450785at33208	Duplicated	NODE_71699_length_1491_cov_10.320874_g32260_i0:1397-411	140.4	92
450785at33208	Duplicated	TRINITY_DN23559_c0_g2_i2:1355-369	140.4	92
450785at33208	Duplicated	NODE_18128_length_3653_cov_68.954469_g7895_i0:3498-2479	136.9	92
450785at33208	Duplicated	TRINITY_DN6353_c0_g1_i11:130-1149	136.9	92
450785at33208	Duplicated	TRINITY_DN6353_c0_g1_i6:130-1149	136.9	92
450785at33208	Duplicated	TRINITY_DN6353_c0_g1_i8:130-1149	136.9	92
450785at33208	Duplicated	TRINITY_DN6353_c0_g2_i1:2683-1664	136.9	92
450785at33208	Duplicated	rb_E1.L.264387:2838-1819	136.6	92
450785at33208	Duplicated	rb_E1.L.302219:2841-1822	136.6	92
450785at33208	Duplicated	rb_E1.L.346229:2563-1544	136.6	92
450785at33208	Duplicated	rb_E1.L.444808:2168-1149	136.6	92
451242at33208	Duplicated	TRINITY_DN24503_c0_g2_i1:33-869	187.5	208
451242at33208	Duplicated	rb_E0.L.814943:138-974	187.5	208
451957at33208	Duplicated	rb_E0.L.683805:2399-795	538.1	387
451957at33208	Duplicated	NODE_15154_length_3983_cov_49.921483_g6621_i0:57-1691	537.4	387
451957at33208	Duplicated	rb_E1.L.225880:1862-354	486.5	385
451957at33208	Duplicated	rb_E1.L.263176:60-1654	486.4	385
452208at33208	Duplicated	TRINITY_DN71257_c0_g2_i1:1208-387	235.6	183
452208at33208	Duplicated	NODE_60189_length_1733_cov_82.277108_g26499_i0:106-858	228.5	193
452208at33208	Duplicated	NODE_91608_length_1182_cov_68.693417_g26499_i1:106-858	228.5	193
452208at33208	Duplicated	TRINITY_DN49531_c0_g1_i8:1489-737	228.5	193
452208at33208	Duplicated	TRINITY_DN49531_c0_g2_i11:105-857	228.5	193
